Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Afghanistan,AFG,1961,1.9259516,,18.58318
Afghanistan,AFG,1962,2.0148787,,40.300896
Afghanistan,AFG,1963,2.0789967,,2.6346445
Afghanistan,AFG,1964,2.1396508,,18.651236
Afghanistan,AFG,1965,2.216007,,20.078205
Afghanistan,AFG,1966,2.253524,,8.366335
Afghanistan,AFG,1967,2.2926378,,17.47738
Afghanistan,AFG,1968,2.3473506,,-4.561633
Afghanistan,AFG,1969,2.3789165,,-23.063683
Afghanistan,AFG,1970,2.4331827,,77.46921
Afghanistan,AFG,1971,2.4153693,,13.359523
Afghanistan,AFG,1972,2.4293957,,-19.181234
Afghanistan,AFG,1973,2.5244212,,6.8681836
Afghanistan,AFG,1974,2.5130064,,16.979874
Afghanistan,AFG,1975,2.3932872,,10.88419
Afghanistan,AFG,1976,2.1795175,,-6.6241684
Afghanistan,AFG,1977,2.086951,,20.36066
Afghanistan,AFG,1978,1.9633769,,-9.683645
Afghanistan,AFG,1979,0.3664928,,3.6898732
Afghanistan,AFG,1980,-3.9241717,,-21.339209
Afghanistan,AFG,1981,-11.275324,,12.649357
Afghanistan,AFG,1982,-10.053006,,5.8690906
Afghanistan,AFG,1983,-1.3657078,,20.308268
Afghanistan,AFG,1984,2.8943348,,11.967921
Afghanistan,AFG,1985,2.587697,,24.09613
Afghanistan,AFG,1986,-0.60856086,,-10.50365
Afghanistan,AFG,1987,-1.2101904,,-0.6324589
Afghanistan,AFG,1988,0.5863183,,-8.251262
Afghanistan,AFG,1989,2.7518773,,-3.2217145
Afghanistan,AFG,1990,0.20243396,,-26.783646
Afghanistan,AFG,1991,0.4698804,,-5.435151
Afghanistan,AFG,1992,11.522525,,-22.579884
Afghanistan,AFG,1993,14.964455,,0.32987595
Afghanistan,AFG,1994,9.864262,,-2.2269845
Afghanistan,AFG,1995,6.0465355,,-2.5107503
Afghanistan,AFG,1996,4.103022,,-3.331834
Afghanistan,AFG,1997,3.9106052,,-4.8136473
Afghanistan,AFG,1998,3.8829305,,-1.9666433
Afghanistan,AFG,1999,4.0778794,,-14.615833
Afghanistan,AFG,2000,1.4438031,,-4.077542
Afghanistan,AFG,2001,0.7425168,,2.0981312
Afghanistan,AFG,2002,6.4493213,,25.432373
Afghanistan,AFG,2003,7.541019,8.832278,16.301846
Afghanistan,AFG,2004,3.9331777,1.4141179,-20.669056
Afghanistan,AFG,2005,3.576508,11.229714,52.71865
Afghanistan,AFG,2006,4.139678,5.3574033,14.279437
Afghanistan,AFG,2007,1.7931957,13.82632,29.666351
